surname,first_names,title,bardic_names,town_village,date_admitted,exam_or_honorary,type_of_membership,source,additional_info,
Jones,John,,Llewelyn Benfelyn Fardd,Dim cofnod," 5-6 Tachwedd,1829, Eisteddfod Cadair Talaith Powys, Llansanffraid Glyndyfrdwy",Urddwyd gan Robert Nantglyn a Thomas Edwards 'Beirdd wrth Fraint a Defod Ynys Prydain',Bardd,HGB 152,,
Jones,Thomas,,Gwerfylyn,Dim cofnod," 5-6 Tachwedd,1829, Eisteddfod Cadair Talaith Powys, Llansanffraid Glyndyfrdwy",Urddwyd gan Robert Nantglyn a Thomas Edwards 'Beirdd wrth Fraint a Defod Ynys Prydain',Bardd,HGB 152,,
Jones,J.,,Dim cofnod o'I enw,Dim cofnod," 5-6 Tachwedd,1829, Eisteddfod Cadair Talaith Powys, Llansanffraid Glyndyfrdwy",Urddwyd gan Robert Nantglyn a Thomas Edwards 'Beirdd wrth Fraint a Defod Ynys Prydain',Ofydd,HGB 152,,
Jones ,Edward,,Uchelwr,Dim cofnod," 5-6 Tachwedd,1829, Eisteddfod Cadair Talaith Powys, Llansanffraid Glyndyfrdwy",Urddwyd gan Robert Nantglyn a Thomas Edwards 'Beirdd wrth Fraint a Defod Ynys Prydain',,HGB 151,,
Jones ,John Isaac,,Alltud Eifion,Dim cofnod,"1832, 28 Awst, Eisteddfod Daleithiol Cadair Gywnedd Uwch-Conwy, Biwmaris, Ynys Môn.",Urddwyd gan John Isaac Jones  [Alltud Eifion],Dim cofnod,,"Urddwyd alltud Eifion yn ôl Edward Davies, yn Hanes Porthmadog (Ei Chrefydd a,'I Enwogion)(Caernarfon, Cwmni Cyhoeddwyr  Cymrueig Cyf., 1913,  t.140) ond mae B&B, HGB 83, yn amau'r honiad.",
Hall,Augusta,Mrs [Benjamin],Gwenynen Gwent,"Llanofer, Gwent"," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,"Gwraig Benjamin Hall. Gw Merthyr Guardian, t.xxx 1834",
Bevan,Thomas,,Ap Caradoc/ Caradoc Y Fenni,Y Fenni ?," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Bevan,Watkin,,Dim cofnod,Y Drenewydd," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Richard,Evan,,Dim cofnod,"Llanwynno, Pontypridd"," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Evans,Samuel,,Dim cofnod,"Llantrisant ( Traveller's Rest, Caersws?)"," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Watkins,Thomas E.,,Eiddil Ifor,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Jones,David,,Dim cofnod,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Jones,Henry,,Dim cofnod,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Powell ,Thomas,,Dim cofnod,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Evans,William,,Dim cofnod,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Jones,Hugh,,Dim cofnod,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Lewis,Rhys,,Dim cofnod,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Davies,William,,Grawerth,Merthyr," Medi 20, 1834, Alban Elfed Gorsedd Y Maen Chwŷf, Coed Pen Maen, Eglwysilan, Pontypridd",Urddwyd gan Taliesin ap Iolo,Ofydd,HGB 128,,
Parry,Richard,Parchg.,Monwysiad [ wedyn Gwalchmai],,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Bardd,HGB 139,Enillydd Tlws y Gadair y diwrnod gynt.,
Parry,Thomas,,Llanerchydd,,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Bardd,HGB 139,,
Edwards ,Griffith,,Gutyn ab Gwilym Padarn ,Llanberis,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Bardd,HGB 139,,
Hughes,Hugh,Parchg.,Huw Tegai,Bethesda,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Bardd,HGB 139,,
Williamson,Robert Rona ,,Bardd Ddu Môn ,"Helygain, Y Fflint","9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Bardd,HGB 140,,
Forsyth,John ,,Tegerin,Dim cofnod,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Ofydd,HGB 140,"Gw. John Forsyth, Brochwel, Rhuddlan, 1850",
Hughes ,John,,Ieuan o Glochran,Dim cofnod,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Ofydd,HGB 140,,
Rosse,William,,Hogart o Walia,Dim cofnod,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Ofydd,HGB 140,,
Hughes,Joseph Tudor,,Blegwryd ap Seisyllt,Dim cofnod,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Ofydd,HGB 140,,
Williams,John,,Eos Twrcelyn,Dim cofnod,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Awenydd/ Disgybl Cerdd Dant,HGB 140,,
Jones,Francis ,,Eos Tywyn ,Dim cofnod,"9 -10 Mehefin 1835, Alban Hefin, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Awenydd/ Disgybl Cerdd Dant,HGB 140,,
Humphreys,Elizabeth,,Meillionen Meirion,Dim cofnod,"Llanerchymedd, Mehefin, 1835",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',Awenydd/ Disgybl Cerdd Dant,HGB 140,,
Roberts,Gwilym,,Owain Llwyfo,"Pentraeth, Môn."," 23 Gorffennaf,  1835, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',,HGB 140,,
de Pothonier,Aotou,,Offrews o Ffrainc,Llydaw," 23 Gorffennaf,  1835, Eisteddfod Talaith Gwynedd. Llwydiarth, Llanerchymedd, Ynys Môn",Urddwyd gan David Griffith Clwydfard 'wrth Fraint a Defod Beirdd Ynys Prydain',,HGB 140,,
Williams ,John,,Ioan Madog ,Dim cofnod,1836 Eisteddofd Cymdeithas Lenyddol Y Bala ,Urddwyd gan Richard Parry [Gwalchmai]+ (Monwysiad) a David Griffiths [Clwydfardd],Dim cofnod,HGB 153,gw. Sylw Clwydfardd (Gol. Cynhaiarn) yn Gwaith Barddonol Ioan Madog ,
Jones ,John,,Talhaiarn ( Talhaearn),Dim cofnod,1836 Eisteddofd Cymdeithas Lenyddol Y Bala ,Urddwyd gan Richard Parry [Gwalchmai]+ (Monwysiad) a David Griffiths [Clwydfardd],Dim cofnod,HGB 153,,
de la Villemarque,,Le Comte,Bardd Nizon ,Llydaw,"10 , 11,12  Hydref, 1838 Eisteddfod Cymrueigyddion Y Fenni ",Urddwyd gan John Jones [Ioan Tegid] a Richard Jones [Rhydderch Gwynedd],Bardd Ysnoden las,HGB 132 a'r Gwalgarwr Hydref 1838,,
James,James ,Parchg.,Iago Emlyn,Caerdydd a Chasnewydd,"10 , 11,12  Hydref, 1838 Eisteddfod Cymrueigyddion Y Fenni ",Urddwyd gan John Jones [Ioan Tegid] a Richard Jones [Rhydderch Gwynedd],Dim cofnod,HGB 132,,
Jones ,John Emlyn ,,Ioan Emlyn,Pontypridd,"10 , 11,12  Hydref, 1838 Eisteddfod Cymrueigyddion Y Fenni ",Urddwyd gan John Jones [Ioan Tegid] a Richard Jones [Rhydderch Gwynedd],Dim cofnod,HGB 132 a 145,,
Morgan,William,,Gwilym Gelli Deg,Dim cofnod,"10 , 11,12  Hydref, 1838 Eisteddfod Cymrueigyddion Y Fenni ",Urddwyd gan John Jones [Ioan Tegid] a Richard Jones [Rhydderch Gwynedd],Dim cofnod,HGB 132,,
Lloyd,John,,Sallwg,Dim cofnod,"10 , 11,12  Hydref, 1838 Eisteddfod Cymrueigyddion Y Fenni ",Urddwyd gan John Jones [Ioan Tegid] a Richard Jones [Rhydderch Gwynedd],Dim cofnod,HGB 132,,
Reynolds,Jonanthan Owain,,Nathan Dyfed,Merthyr,"10 , 11,12  Hydref, 1838 Eisteddfod Cymrueigyddion Y Fenni ",Urddwyd gan John Jones [Ioan Tegid] a Richard Jones [Rhydderch Gwynedd],Dim cofnod,"HGB 131,  132",,
Jones ,William,,Gwilym Ilid ,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",,Bardd. Ysnoden las.,,,
Davies ,Evan,,Ieuan Myfyr Uwch Celli/ Myfyr Morganwg,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",,Bardd,"HGB 136, 167 ","Enw yn Gorsedd hefyd oedd Ieuan apm Dofydd (sic) -Hynafiaeth  Aruthrol,  1875, HGB 167",
Jones ,John,,Dim cofnod,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",,Bardd Ysbas . Ysnoden las. ,HGB 136,,
Arnott ,Thomas ,,Blaguryn Galn Hafren,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Bardd Ysbas . Ysnoden las. ,,,
Evans,Dewi,,Dewi Haran,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Bardd Ysbas . Ysnoden las. ,,,
Harri ,Evan,,Ieuan Gwensant,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Bardd Ysbas . Ysnoden las. ,,,
Thomas ,Edward,,Iolo Llwyd,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Bardd Ysbas . Ysnoden las. ,,,
Williams,David ,,Alaw Goch,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Donne,Matthew ,,Dwn Morganwg,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Reynolds,James,,Iolo Dawen,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd a Derwydd . Ysnoden gwyrdd a gwyn.,,,
Thomas ,Basset Edmund,,Bassed ap Caradoc,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Pritchard,David ,,Dewi Bardd  Bro,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
James,William,,Gwilym Glan Dawen,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Thomas ,Thomas ,,Caniedydd Glan Dawen,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Thomas ,Jonathan ,,Jonathan Ddu,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Williams ,Richard,,Gwehydd Ganmai,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd. Ysnoden werdd.,,,
Jones ,Josiah T.,,Dim cofnod,Dim cofnod," 21 a 22 Mawrth, 1839, Alban Eilir, Gylchwyl Cymdeithas Cymrueigyddion Cadair Morganwg ar Fryn Rosser, Y Bont Faen, Morganwg.",Urddwyd gan William Ellis Jones [Cawrdaf] a Edward Williams [Iolo Fardd Las],Ofydd a Derwydd. Ysnoden Gwyrdd a Gwyn,HGB 136,Cyhoeddwr Y Gwron Cymrueig,
Morris,Robert Lloyd,,Rhufoniawc,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Taliesin ab Iolo ,Bardd  neu Disgybl Ysbas ?,"HGB 132,133",Dim cofnod sicr o'r Urdd. ,
Williams,John,,Ifor Emlyn,Merthyr Tudful,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Taliesin ab Iolo ,Bardd ?,"HGB 132,133",Dim cofnod sicr o'r Urdd,
Jones,Seth,,Ab Ael,Merthyr Tudful,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Taliesin ab Iolo ,Bardd ?,"HGB 132,133",Dim cofnod sicr o'r Urdd,
Thomas,John,,Ieuan Morganwg,Dowlais,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Taliesin ab Iolo ,Bardd ?,"HGB 132,133",Dim cofnod sicr o'r Urdd,
Thomas ,Thomas John,,Ehedydd Clydach,"Llanelli, Gwent","7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Taliesin ab Iolo ,Bardd ?,"HGB 132,133",Dim cofnod sicr o'r Urdd,
Evans,John,Parchg.,Ieuan ap Gruffydd,"Llanofer, Gwent","7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Taliesin ab Iolo ,Bardd ?,"HGB 132,133",Dim cofnod sicr o'r Urdd,
Jones ,Morus,,Meurig Ebrill ,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Bardd,HGB 144.,,
Reynolds,Jonathan,,Nathan Dyfed,Merthyr Tudful,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Bardd,HGB 144.,,
Jones ,Richard,,Glan Ogwen,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Bardd,HGB 144.,,
Morris,Robert Lloyd,,Rhufoniawc,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Dysgybl Ysbas,HGB 144.,,
William,John,,Ioan Mai,Caernarfon,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Bardd,HGB 144.,,
Thomas ,Ebebezer,,Eben Fardd,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Bardd. Ysnoden las.,HGB 143.,,
James,David,Parchg.,Dewi o Ddyfed,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Ieuan Glan Geirionydd ,Derwydd ,HGB 143.,Urddwyd gan Iolo Morganwg yn Ofydd yn 1819. 'Ficar Kirkdale' HGB 146,
Pryse ,John Pryse ,,Gweirydd ap Rhys,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Williams,Roland,Parchg.,Hwfa Môn,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Smith,W. P.,,Gwilym Arfon,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Owain Ffraw,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Gwilym Bethesda,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Sam o Fôn,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Jones ,Evan ,,Ieuan Ionawr,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Macwy Môn,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Cadell,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Evans,D. H.,,Daniel Ddu o Fôn,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Gwylym Gwalia,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Gwylym Cefni,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Gwilym Alun,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Evans,Robert Trogwy,,Trogwy,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Page,John ,,Ioan Dyfrdwy,Dim cofnod,"7 a 8 Hydref,1840 Eisteddfod Y Fenni  gan Gymfeithas Gymreigyddion Y Fenni",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Arfon Eilydd,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Cadvan,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Ioan Alaw,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Bardd Lleifiad,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Owen,H.,,Meilyr,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
Dim cofnod o'I gyfenw,Dim cofnod o'I enw,,Bleddyn o'r Glyn,Dim cofnod,"14-16 Awst, 1849, Eisteddfod Talaith Gwynedd, Aberffraw, Môn.",Urddwyd gan Dewi o Ddyfed,Bardd,HGB 145,Transactions of the Aberffraw Royal Eisteddfod MDCCCXLIX [1849],
